Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
350753,05-01-2023 13:36:24,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
367540,05-01-2023 13:39:19,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
346101,05-01-2023 13:41:28,Illinois Institute of Technology,Shailja,Not interested,choose another uni,IANF23,No
356691,05-01-2023 13:45:03,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
369282,05-01-2023 13:46:31,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365625,05-01-2023 13:46:57,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351149,05-01-2023 13:48:25,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
341821,05-01-2023 13:51:52,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346216,05-01-2023 13:53:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358188,05-01-2023 13:56:36,Illinois Institute of Technology,Shailja,Not interested,not interested with this course,IANF23,No
328680,05-01-2023 13:57:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357769,05-01-2023 13:59:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357864,05-01-2023 14:00:35,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
347535,05-01-2023 14:02:22,Illinois Institute of Technology,Isha,Will Submit the docx,within 1-2 weeks,IANF23,No
346388,05-01-2023 14:03:00,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
358198,05-01-2023 14:17:58,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355946,05-01-2023 14:21:03,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349504,05-01-2023 14:23:01,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
360743,05-01-2023 14:29:09,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
370110,05-01-2023 14:36:05,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347676,05-01-2023 14:36:45,Illinois Institute of Technology,Isha,Voicemail,NULL,IANF23,No
351407,05-01-2023 14:39:58,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
362158,05-01-2023 14:41:38,Illinois Institute of Technology,Isha,Voicemail,NULL,IANF23,No
360502,05-01-2023 14:42:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359215,05-01-2023 14:44:49,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
349097,05-01-2023 14:44:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
329546,05-01-2023 14:46:35,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
333708,05-01-2023 14:46:42,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
342414,05-01-2023 14:48:24,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
351860,05-01-2023 14:49:08,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
351833,05-01-2023 14:51:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365785,05-01-2023 14:58:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348094,05-01-2023 15:00:19,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363667,05-01-2023 15:00:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
328855,05-01-2023 15:02:35,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
352497,05-01-2023 15:02:52,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
348824,05-01-2023 15:04:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351107,05-01-2023 15:04:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356452,05-01-2023 15:05:42,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
344745,05-01-2023 15:06:47,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
365647,05-01-2023 15:09:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
353035,05-01-2023 15:10:47,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363362,05-01-2023 15:11:51,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355208,05-01-2023 15:15:13,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
357253,05-01-2023 15:18:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356488,05-01-2023 15:19:52,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
367066,05-01-2023 15:21:09,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358152,05-01-2023 15:22:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347013,05-01-2023 15:23:14,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365770,05-01-2023 15:25:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349538,05-01-2023 15:26:54,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
354851,05-01-2023 15:27:52,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
357976,05-01-2023 15:28:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368137,05-01-2023 15:30:45,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
346672,05-01-2023 15:31:02,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360741,05-01-2023 15:32:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370941,05-01-2023 15:33:26,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
363377,05-01-2023 15:34:41,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
370117,05-01-2023 15:37:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355968,05-01-2023 15:39:18,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363200,05-01-2023 15:40:22,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
352499,05-01-2023 15:40:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348112,05-01-2023 15:41:38,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365103,05-01-2023 15:43:18,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
371387,05-01-2023 15:44:07,Illinois Institute of Technology,Isha,Will Submit the docx,by this week,IANF23,No
346433,05-01-2023 15:44:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355188,05-01-2023 15:45:37,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357600,05-01-2023 15:45:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351391,05-01-2023 15:48:14,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351253,05-01-2023 15:50:42,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
330144,05-01-2023 15:52:58,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
347389,05-01-2023 15:53:31,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
360675,05-01-2023 15:55:32,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
346494,05-01-2023 15:55:39,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
357168,05-01-2023 15:56:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368361,05-01-2023 15:57:29,Illinois Institute of Technology,Isha,Will Submit the docx,within 2-3 weeks,IANF23,No
357841,05-01-2023 15:58:11,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347391,05-01-2023 15:59:27,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351330,05-01-2023 16:00:34,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347926,05-01-2023 16:02:21,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
329747,05-01-2023 16:04:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366868,05-01-2023 16:05:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370951,05-01-2023 16:06:38,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365738,05-01-2023 16:08:58,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
364050,05-01-2023 16:12:26,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
367550,05-01-2023 16:13:40,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370950,05-01-2023 16:14:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355451,05-01-2023 16:16:20,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355235,05-01-2023 16:17:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355346,05-01-2023 16:18:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365503,05-01-2023 16:20:24,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
361874,05-01-2023 16:21:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359177,05-01-2023 16:22:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
371388,05-01-2023 16:26:53,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
356976,05-01-2023 16:28:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343043,05-01-2023 16:30:15,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
362412,05-01-2023 16:31:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363160,05-01-2023 17:12:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365082,05-01-2023 17:14:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
371760,05-01-2023 17:15:47,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
353261,05-01-2023 17:17:07,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
314118,05-01-2023 17:18:05,Illinois Institute of Technology,Shailja,Voicemail,NULL,IANF23,No
357588,05-01-2023 17:19:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348521,05-01-2023 17:20:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346422,05-01-2023 17:23:47,Illinois Institute of Technology,Shailja,Will Submit the docx,pf of his parents can be shown as source of funds ????,IANF23,Yes
355177,05-01-2023 17:25:04,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352522,05-01-2023 17:25:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361584,05-01-2023 17:27:14,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
352498,05-01-2023 17:28:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
344799,05-01-2023 17:29:27,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352448,05-01-2023 17:30:05,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
364032,05-01-2023 17:31:30,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
348573,05-01-2023 17:32:28,Illinois Institute of Technology,Isha,Will Submit the docx,within 1-2 weeks,IANF23,No
348067,05-01-2023 17:33:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358723,05-01-2023 17:34:34,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345801,05-01-2023 17:35:26,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363685,05-01-2023 17:36:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350100,05-01-2023 17:37:32,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346180,05-01-2023 17:38:07,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359889,05-01-2023 17:38:26,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
362325,05-01-2023 17:39:54,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
346287,05-01-2023 17:39:57,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351294,05-01-2023 17:41:18,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352490,05-01-2023 17:43:00,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
343827,05-01-2023 17:44:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358174,05-01-2023 17:45:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357988,05-01-2023 17:46:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358126,05-01-2023 17:47:58,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
362775,05-01-2023 17:52:15,Illinois Institute of Technology,Shailja,Will Submit the docx,"which letter is req : imprincipal sanction letter or sanction letter from bank , plz revert to his mail",IANF23,Yes
372584,05-01-2023 17:54:04,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
366024,05-01-2023 17:54:13,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
363254,05-01-2023 17:55:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351097,05-01-2023 18:07:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358166,05-01-2023 18:13:56,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
364077,05-01-2023 18:15:56,Illinois Institute of Technology,Isha,Will Submit the docx,within a week,IANF23,No
347181,05-01-2023 18:19:32,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346961,05-01-2023 18:20:18,Illinois Institute of Technology,Isha,Wrong number,NULL,IANF23,No
346685,05-01-2023 18:20:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369115,05-01-2023 18:21:26,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
339264,05-01-2023 18:22:49,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
358675,05-01-2023 18:24:54,Illinois Institute of Technology,Shailja,Want to defer,NULL,IANF23,No
346882,05-01-2023 18:27:59,Illinois Institute of Technology,Isha,Will Submit the docx,within a week,IANF23,No
357585,05-01-2023 18:28:13,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358406,05-01-2023 18:31:03,Illinois Institute of Technology,Shailja,Will Submit the docx,requires mail contaning fee structure for loan approval nd got no reply,IANF23,Yes
347033,05-01-2023 18:31:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
354860,05-01-2023 18:33:55,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
364058,05-01-2023 18:39:54,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357336,05-01-2023 18:42:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368448,05-01-2023 18:44:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351277,05-01-2023 18:46:32,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350341,05-01-2023 18:47:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350341,05-01-2023 18:49:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357626,05-01-2023 18:49:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346412,05-01-2023 18:50:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349287,05-01-2023 18:51:29,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350091,05-01-2023 18:53:03,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
351000,05-01-2023 18:54:49,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
350551,05-01-2023 18:55:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368534,05-01-2023 18:56:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368450,05-01-2023 18:57:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350481,05-01-2023 18:58:01,Illinois Institute of Technology,Isha,Not interested,got admitted in university,IANF23,No
359462,05-01-2023 19:01:05,Illinois Institute of Technology,Isha,Not interested,got admitted in university,IANF23,No
363437,05-01-2023 19:02:14,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356010,05-01-2023 19:03:35,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350735,05-01-2023 19:05:17,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368327,05-01-2023 19:06:26,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369706,05-01-2023 19:07:57,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
9.20E+11,05-01-2023 19:10:03,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
367761,05-01-2023 19:12:33,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
367275,05-01-2023 19:14:15,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
365792,05-01-2023 19:15:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358228,05-01-2023 19:17:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352515,05-01-2023 19:18:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357892,05-01-2023 19:19:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357883,05-01-2023 19:20:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
354274,05-01-2023 19:21:48,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352780,05-01-2023 19:22:54,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348218,05-01-2023 19:24:59,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
366610,05-01-2023 19:27:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355462,05-01-2023 19:28:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355467,05-01-2023 19:29:39,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
355344,05-01-2023 19:30:58,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
337472,05-01-2023 19:32:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345909,05-01-2023 19:33:34,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
360946,05-01-2023 19:34:59,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350577,05-01-2023 19:38:32,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
352194,05-01-2023 19:39:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346091,05-01-2023 19:40:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368193,05-01-2023 19:42:08,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348104,05-01-2023 19:43:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365620,05-01-2023 19:44:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346118,05-01-2023 19:45:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345989,05-01-2023 19:46:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345989,05-01-2023 19:47:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
328943,05-01-2023 19:48:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347046,05-01-2023 19:49:54,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346425,05-01-2023 19:53:05,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
342880,05-01-2023 19:54:08,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
369261,05-01-2023 19:56:46,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355700,05-01-2023 19:58:43,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
373462,05-01-2023 19:59:28,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357923,05-01-2023 20:00:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345755,05-01-2023 20:03:17,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
364455,05-02-2023 11:09:24,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
369505,05-02-2023 11:22:55,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
343659,05-02-2023 11:29:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362191,05-02-2023 11:30:32,Illinois Institute of Technology,Poppy,Reschedule,NULL,IANF23,No
337122,05-02-2023 11:32:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
354665,05-02-2023 11:32:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369665,05-02-2023 11:34:02,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351306,05-02-2023 11:35:03,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343924,05-02-2023 11:36:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351290,05-02-2023 11:36:57,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
357907,05-02-2023 11:39:23,Illinois Institute of Technology,Shailja,Want to defer,NULL,IANF23,No
347865,05-02-2023 11:40:50,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355849,05-02-2023 11:41:34,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
360723,05-02-2023 11:46:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346985,05-02-2023 11:53:09,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
356025,05-02-2023 11:56:00,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367958,05-02-2023 11:57:11,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
349858,05-02-2023 12:01:38,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351151,05-02-2023 12:03:08,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
